;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
0;Epicerie sucrée;Biscuits, gateaux;AUCHAN Assortiment de biscuits fins au chocolat belge;3.87;3.87;3.79;3.87;4.02;3.94;3.94;3.79;3.94;3.73;3.94;3.9;3.79;3.94;3.87;4.06;4.15;4.15;4.15;4.06;4.15;4.15;4.15;4.15;3.98;4.02
1;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits goûters fourrés au cacao, sachets fraîcheur;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.66;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.65;1.57;1.65;1.65;1.65;1.65;1.57;1.57
2;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés au chocolat au lait, sachets fraîcheur;1.96;2.08;1.96;2.0;2.08;2.04;2.0;1.96;2.04;1.83;2.04;2.02;1.96;2.04;1.96;1.96;1.99;1.99;1.99;1.96;1.99;1.99;1.99;1.99;2.06;2.0
3;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés de chocolat noir, sachets fraîcheur;1.99;2.11;1.99;2.03;2.11;2.07;2.03;1.99;2.07;1.99;2.07;2.05;1.99;2.07;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.09;2.03
4;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre avec tablette de chocolat noir;1.54;1.63;1.54;1.57;1.63;1.6;1.57;1.54;1.6;1.52;1.6;1.59;1.54;1.6;1.54;1.54;1.65;1.65;1.65;1.54;1.65;1.65;1.65;1.65;1.62;1.57
5;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre riches en céréales, sachets fraîcheur;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.08;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
6;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits épeautre sésame, sachets fraîcheur;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
7;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Bâtonnets nappés de chocolat au lait;1.68;1.78;1.68;1.72;1.78;1.75;1.72;1.68;1.75;1.72;1.75;1.73;1.68;1.75;1.68;1.68;1.75;1.75;1.75;1.68;1.75;1.75;1.75;1.75;1.76;1.72
8;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Cookies tout chocolat;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.46;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.56;1.49;1.56;1.56;1.56;1.56;1.49;1.49
9;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Double galette de riz noisette et cacao;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;0.99;1.05;1.05;1.05;1.05;0.99;0.99
10;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galette de riz au chocolat noir;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;0.99;1.05;1.05;1.05;1.05;0.99;0.99
11;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de maïs;0.99;0.99;0.99;0.99;0.75;0.99;0.99;0.99;0.99;0.82;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
12;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz au chocolat au lait;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
13;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz complet au sésame;0.76;0.76;0.76;0.76;0.65;0.76;0.76;0.76;0.76;0.8;0.76;0.76;0.77;0.76;0.77;0.77;0.81;0.81;0.81;0.77;0.81;0.81;0.81;0.81;0.76;0.77
14;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes pur beurre;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.85;0.88;0.88;0.9;0.88;0.9;0.9;0.95;0.95;0.95;0.9;0.95;0.95;0.95;0.95;0.88;0.9
15;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Gaufres au miel à la farine d'épeautre;1.6;1.6;1.6;1.63;1.7;1.66;1.63;1.6;1.66;1.65;1.66;1.65;1.6;1.66;1.6;1.6;1.69;1.69;1.69;1.6;1.69;1.69;1.69;1.69;1.68;1.63
16;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Mon goûter biscuits fourrés chocolat au blé complet ss huile de palme;1.93;2.05;1.93;1.97;2.05;2.01;1.97;1.93;2.01;1.9;2.01;1.99;1.93;2.01;1.93;1.93;1.99;1.99;1.99;1.93;1.99;1.99;1.99;1.99;2.03;1.97
17;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Palmiers biscuits feuilletés, sachets fraîcheur;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.15;1.08;1.15;1.15;1.15;1.15;1.08;1.08
18;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Petit beurre avec tablette de chocolat au lait;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.65;1.55;1.65;1.65;1.65;1.65;1.55;1.55
19;Epicerie sucrée;Biscuits, gateaux;AUCHAN Barquettes à la fraise, sachets fraîcheur;0.71;0.71;0.7;0.71;0.74;0.73;0.73;0.7;0.73;0.72;0.73;0.72;0.7;0.73;0.71;0.75;0.76;0.76;0.76;0.75;0.76;0.76;0.76;0.76;0.74;0.74
20;Epicerie sucrée;Biscuits, gateaux;AUCHAN Barre cookie biscuits au chocolat au lait sachets individuels;1.44;1.44;1.41;1.44;1.49;1.46;1.46;1.46;1.47;1.39;1.47;1.45;1.41;1.47;1.44;1.51;1.55;1.55;1.55;1.51;1.55;1.55;1.55;1.55;1.48;1.49
21;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits Speculoos tradition, sachets fraîcheur;1.52;1.52;1.49;1.52;1.58;1.55;1.55;1.49;1.55;1.35;1.55;1.53;1.49;1.55;1.52;1.59;1.65;1.65;1.65;1.59;1.65;1.65;1.65;1.65;1.56;1.58
22;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers spécial dessert aux œufs frais, sachets fraîcheur;2.3;2.3;2.3;2.3;2.39;2.34;2.34;2.25;2.34;2.07;2.34;2.32;2.25;2.34;2.3;2.41;2.45;2.45;2.45;2.41;2.45;2.45;2.45;2.45;2.25;2.39
23;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits palets bretons sachets fraîcheurs;0.65;0.65;0.64;0.65;0.68;0.67;0.67;0.68;0.67;0.64;0.67;0.66;0.68;0.67;0.69;0.73;0.74;0.74;0.74;0.73;0.74;0.74;0.74;0.74;0.67;0.72
24;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre aux pépites de chocolat;1.19;1.19;1.17;1.19;1.24;1.22;1.22;1.17;1.22;1.22;1.22;1.2;1.17;1.22;1.19;1.25;1.29;1.29;1.29;1.25;1.29;1.29;1.29;1.29;1.23;1.24
25;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre riches en blé;0.75;0.75;0.74;0.75;0.78;0.77;0.77;0.74;0.77;0.71;0.77;0.76;0.74;0.77;0.75;0.79;0.81;0.81;0.81;0.79;0.81;0.81;0.81;0.81;0.78;0.78
26;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;0.98;0.98;0.96;0.98;1.02;1.0;1.0;1.0;1.0;0.95;1.0;0.99;0.96;1.0;0.98;1.03;1.05;1.05;1.05;1.03;1.05;1.05;1.05;1.05;1.01;1.02
27;Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;0.97;0.97;0.97;0.97;1.01;0.99;0.99;0.95;0.99;0.91;0.99;0.98;0.95;0.99;0.97;1.02;1.05;1.05;1.05;1.02;1.05;1.05;1.05;1.05;1.0;1.01
28;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat au lait;0.71;0.71;0.7;0.71;0.74;0.73;0.73;0.73;0.73;0.66;0.73;0.72;0.7;0.73;0.71;0.75;0.76;0.76;0.76;0.75;0.76;0.76;0.76;0.76;0.74;0.74
