;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
0;Epicerie sucrée;Biscuits, gateaux;AUCHAN Assortiment de biscuits fins au chocolat belge;375;3.87;3.87;3.79;3.87;4.02;3.79;3.94;3.73;3.9;3.79;3.87;3.87;3.94;3.94;3.94;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;3.98;4.15;4.02
1;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits goûters fourrés au cacao, sachets fraîcheur;185;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.66;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.57;1.65;1.57
2;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés au chocolat au lait, sachets fraîcheur;210;1.96;2.08;1.96;2.0;2.08;1.96;2.04;1.83;2.02;1.96;1.96;2.0;2.08;1.96;2.04;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.06;1.99;2.0
3;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés de chocolat noir, sachets fraîcheur;200;1.99;2.11;1.99;2.03;2.11;1.99;2.07;1.99;2.05;1.99;1.99;2.03;2.11;1.99;2.07;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.09;1.99;2.03
4;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre avec tablette de chocolat noir;150;1.54;1.63;1.54;1.57;1.63;1.54;1.6;1.52;1.59;1.54;1.54;1.57;1.63;1.54;1.6;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.62;1.65;1.57
5;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre riches en céréales, sachets fraîcheur;167;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.08;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
6;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits épeautre sésame, sachets fraîcheur;150;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
7;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Bâtonnets nappés de chocolat au lait;125;1.68;1.78;1.68;1.72;1.78;1.68;1.75;1.72;1.73;1.68;1.68;1.72;1.78;1.68;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.76;1.75;1.72
8;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Cookies tout chocolat;175;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.46;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.49;1.56;1.49
9;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galette de riz au chocolat noir;90;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;0.99;1.05;0.99
10;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de maïs;120;0.99;0.99;0.99;0.99;0.75;0.99;0.99;0.82;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
11;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz au chocolat au lait;90;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
12;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz complet au sésame;100;0.76;0.76;0.76;0.76;0.65;0.76;0.76;0.8;0.76;0.77;0.77;0.77;0.77;0.77;0.77;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.76;0.81;0.77
13;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes pur beurre;125;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.85;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.88;0.95;0.9
14;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Gaufres au miel à la farine d'épeautre;175;1.6;1.6;1.6;1.63;1.7;1.6;1.66;1.65;1.65;1.6;1.6;1.63;1.7;1.6;1.63;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.68;1.69;1.63
15;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Mon goûter biscuits fourrés chocolat au blé complet ss huile de palme;260;1.93;2.05;1.93;1.97;2.05;1.93;2.01;1.9;1.99;1.93;1.93;1.97;2.05;1.93;2.01;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.03;1.99;1.97
16;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Palmiers biscuits feuilletés, sachets fraîcheur;100;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.08;1.15;1.08
17;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Petit beurre avec tablette de chocolat au lait;150;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.55;1.65;1.55
18;Epicerie sucrée;Biscuits, gateaux;AUCHAN Barquettes à la fraise, sachets fraîcheur;120;0.71;0.71;0.7;0.71;0.74;0.7;0.73;0.72;0.72;0.7;0.71;0.71;0.73;0.73;0.73;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.74;0.76;0.74
19;Epicerie sucrée;Biscuits, gateaux;AUCHAN Barre cookie biscuits au chocolat au lait sachets individuels;168;1.44;1.44;1.41;1.44;1.49;1.46;1.47;1.39;1.45;1.41;1.44;1.44;1.46;1.46;1.46;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.48;1.55;1.49
20;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits Speculoos tradition, sachets fraîcheur;500;1.52;1.52;1.49;1.52;1.58;1.49;1.55;1.35;1.53;1.49;1.52;1.52;1.55;1.55;1.55;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.56;1.65;1.58
21;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers dégustation aux œufs frais, sachets fraîcheur;150;1.86;1.86;1.86;1.86;1.93;1.82;1.89;1.79;1.87;1.82;1.86;1.86;1.93;1.89;1.89;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.82;1.99;1.93
22;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers spécial dessert aux œufs frais, sachets fraîcheur;300;2.3;2.3;2.3;2.3;2.39;2.25;2.34;2.07;2.32;2.25;2.3;2.3;2.39;2.34;2.34;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.25;2.45;2.39
23;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits moelleux fourrés au chocolat sachets individuels;175;1.35;1.32;1.32;1.35;1.4;1.32;1.37;1.27;1.36;1.35;1.35;1.35;1.37;1.35;1.37;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.39;1.45;1.4
24;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits palets bretons sachets fraîcheurs;125;0.65;0.65;0.64;0.65;0.68;0.68;0.67;0.64;0.66;0.68;0.69;0.69;0.71;0.71;0.71;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.74;0.67;0.74;0.72
25;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre aux pépites de chocolat;200;1.19;1.19;1.17;1.19;1.24;1.17;1.22;1.22;1.2;1.17;1.19;1.19;1.22;1.22;1.22;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.23;1.29;1.24
26;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre riches en blé;200;0.75;0.75;0.74;0.75;0.78;0.74;0.77;0.71;0.76;0.74;0.75;0.75;0.77;0.77;0.77;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.78;0.81;0.78
27;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre, sachets fraîcheur;300;1.38;1.38;1.35;1.38;1.43;1.35;1.4;1.35;1.39;1.35;1.38;1.38;1.4;1.4;1.4;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.42;1.49;1.43
28;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;200;0.98;0.98;0.96;0.98;1.02;1.0;1.0;0.95;0.99;0.96;0.98;0.98;1.0;1.0;1.0;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.01;1.05;1.02
29;Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;175;0.97;0.97;0.97;0.97;1.01;0.95;0.99;0.91;0.98;0.95;0.97;0.97;1.01;0.99;0.99;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.0;1.05;1.01
30;Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;400;1.57;1.57;1.57;1.57;1.63;1.54;1.6;1.68;1.59;1.54;1.57;1.57;1.63;1.6;1.6;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.62;1.69;1.63
31;Epicerie sucrée;Biscuits, gateaux;AUCHAN Brownie au chocolat et aux noisettes;285;1.96;1.92;1.92;1.96;2.04;1.92;2.0;1.71;1.98;1.96;1.96;1.96;1.96;1.96;2.0;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.02;2.09;2.04
32;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat au lait;150;0.71;0.71;0.7;0.71;0.74;0.73;0.73;0.66;0.72;0.7;0.71;0.71;0.73;0.73;0.73;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.74;0.76;0.74
33;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat blanc;150;1.1;1.1;1.12;1.1;1.14;1.12;1.12;1.02;1.11;1.12;1.14;1.14;1.16;1.16;1.16;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.13;1.25;1.19
34;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cake aux fruits sans huile de palme prétranché;300;1.52;1.49;1.49;1.52;1.58;1.49;1.55;1.29;1.53;1.52;1.52;1.52;1.52;1.52;1.55;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.56;1.65;1.58
35;Epicerie sucrée;Biscuits, gateaux;AUCHAN Choco twizz bâtonnets nappés de chocolat au lait;90;1.01;1.01;0.99;1.01;1.05;1.03;1.03;0.99;1.02;0.99;1.01;1.01;1.03;1.03;1.03;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.05
36;Epicerie sucrée;Biscuits, gateaux;AUCHAN Chocogusto gâteaux génoise sachets individuels;182;1.21;1.19;1.19;1.21;1.26;1.19;1.24;1.14;1.22;1.21;1.21;1.21;1.24;1.21;1.24;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.25;1.29;1.26
37;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cigarettes gourmandes, sachets fraîcheur;125;0.94;0.94;0.92;0.94;0.98;0.92;0.96;0.89;0.98;0.92;0.94;0.94;0.98;0.96;0.96;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.97;0.99;0.98
38;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies aux pépites de chocolat et aux noix;200;1.04;1.04;1.02;1.04;1.09;1.06;1.06;1.05;1.05;1.02;1.04;1.04;1.06;1.06;1.06;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.07;1.09;1.09
39;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies aux pépites de chocolat et nougatine;200;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.72;0.75;0.73;0.74;0.74;0.76;0.76;0.76;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.77;0.8;0.77
40;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies tout chocolat;200;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.72;0.75;0.73;0.74;0.74;0.76;0.76;0.76;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.77;0.8;0.77
41;Epicerie sucrée;Biscuits, gateaux;AUCHAN Crac choco biscuits nappés de chocolat au lait sans huile de palme;150;1.09;1.09;1.07;1.09;1.13;1.11;1.11;1.09;1.1;1.07;1.09;1.09;1.11;1.11;1.11;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.12;1.19;1.13
42;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cream loop biscuits fourrés;154;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.92;0.75;0.73;0.74;0.74;0.76;0.76;0.76;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.77;0.8;0.77
43;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cream loop biscuits fourrés enrobés de chocolat blanc sachets fraîcheur;252;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.07;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;1.99;2.19;1.99
44;Epicerie sucrée;Biscuits, gateaux;AUCHAN Crousty barres de céréales chocolat au lait et noisettes;126;1.53;1.47;1.5;1.5;1.53;1.53;1.53;1.34;1.51;1.5;1.5;1.47;1.53;1.5;1.53;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.54;1.59;1.56
45;Epicerie sucrée;Biscuits, gateaux;AUCHAN ESSENTIEL Tartelettes à la fraise;200;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.5;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49
46;Epicerie sucrée;Biscuits, gateaux;AUCHAN GOURMET Biscuits crèpes dentelle fines et croustillantes pur beurre;85;1.32;1.32;1.29;1.32;1.37;1.29;1.34;1.3;1.33;1.29;1.32;1.32;1.37;1.34;1.34;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.35;1.39;1.37
47;Epicerie sucrée;Biscuits, gateaux;AUCHAN Galettes bretonnes pur beurre;125;0.59;0.59;0.58;0.59;0.61;0.6;0.6;0.58;0.6;0.6;0.61;0.61;0.62;0.62;0.62;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.61;0.65;0.64
48;Epicerie sucrée;Biscuits, gateaux;AUCHAN Galettes suédoise aux flocons d'avoine et chocolat;150;1.95;1.95;1.91;1.95;2.02;1.91;1.99;1.54;1.97;1.91;1.95;1.95;1.99;1.99;1.99;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.0;2.09;2.02
49;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres liégeoises aux perles de sucre sachets individuels;300;1.3;1.27;1.27;1.3;1.35;1.27;1.32;1.01;1.32;1.3;1.3;1.3;1.3;1.3;1.32;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.33;1.39;1.35
50;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres liégeoises nappées au chocolat belge sachets individuels;345;2.08;2.04;2.04;2.08;2.16;2.04;2.12;1.99;2.12;2.08;2.08;2.08;2.08;2.08;2.12;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.14;2.25;2.16
51;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres moelleuses nappées au chocolat belge, sachets individuels;296;1.93;1.89;1.89;1.93;2.0;1.89;1.97;1.82;1.97;1.93;1.93;1.93;1.93;1.93;1.97;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.98;2.05;2.0
52;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufrettes fourrées enrobées de chocolat;150;0.91;0.91;0.89;0.91;0.94;0.89;0.93;0.82;0.92;0.89;0.91;0.91;0.93;0.93;0.93;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.93;0.97;0.94
53;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufrettes fourrées praliné noisette;110;0.8;0.8;0.78;0.8;0.83;0.78;0.81;0.94;0.8;0.78;0.8;0.8;0.81;0.81;0.81;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.82;0.85;0.83
54;Epicerie sucrée;Biscuits, gateaux;AUCHAN Goûters fondants fourrés au chocolat;225;1.19;1.19;1.18;1.19;1.24;1.22;1.22;1.09;1.21;1.18;1.2;1.2;1.23;1.23;1.23;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.23;1.29;1.25
55;Epicerie sucrée;Biscuits, gateaux;AUCHAN Goûters fondants fourrés à la noisette;225;1.23;1.23;1.21;1.23;1.28;1.26;1.26;1.1;1.25;1.21;1.23;1.23;1.26;1.26;1.26;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.27;1.35;1.28
56;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gâteau marbré goût chocolat;300;1.54;1.51;1.51;1.54;1.6;1.51;1.57;1.31;1.56;1.54;1.54;1.54;1.57;1.54;1.57;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.59;1.55;1.6
57;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat blanc saveur cerise;150;0.91;0.91;0.91;0.91;0.94;0.92;0.93;0.85;0.92;0.92;0.94;0.94;0.98;0.96;0.96;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.98
58;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat noir saveur framboise;150;0.91;0.91;0.91;0.91;0.94;0.89;0.93;0.89;0.92;0.89;0.91;0.91;0.94;0.93;0.93;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.93;0.97;0.94
59;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat noir saveur orange;150;0.91;0.91;0.91;0.91;0.94;0.89;0.92;0.94;0.93;0.89;0.91;0.91;0.94;0.93;0.93;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.93;0.97;0.94
60;Epicerie sucrée;Biscuits, gateaux;AUCHAN Langues de chat dégustation, sachets fraîcheur;2x100;0.93;0.93;0.91;0.93;0.97;0.91;0.95;0.88;0.94;0.91;0.93;0.93;0.97;0.95;0.95;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.96;0.99;0.97
61;Epicerie sucrée;Biscuits, gateaux;AUCHAN MMM! Cookies cœur fondant chocolat noisette;200;1.45;1.45;1.42;1.45;1.51;1.48;1.48;1.42;1.46;1.42;1.45;1.45;1.48;1.48;1.48;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.49;1.55;1.51
62;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines coquilles aux œufs frais, sachets individuels;600;2.24;2.2;2.2;2.24;2.33;2.2;2.29;2.02;2.29;2.24;2.24;2.24;2.29;2.24;2.29;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.31;2.39;2.33
63;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines coquilles marbrées au chocolat sachets individuels;400;1.8;1.76;1.76;1.8;1.87;1.76;1.83;1.7;1.83;1.8;1.8;1.8;1.83;1.8;1.83;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.85;1.95;1.87
64;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines longues aux œufs frais;440;2.31;2.26;2.26;2.31;2.4;2.26;2.35;2.06;2.35;2.31;2.31;2.31;2.35;2.31;2.35;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.37;2.45;2.4
65;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines longues aux œufs frais, sachets fraîcheur;220;1.37;1.34;1.34;1.37;1.42;1.34;1.39;1.35;1.39;1.37;1.37;1.37;1.39;1.37;1.39;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.41;1.45;1.42
66;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines longues cœur saveur chocolat, sachets fraîcheur;240;1.68;1.65;1.65;1.68;1.75;1.65;1.72;1.61;1.72;1.68;1.68;1.68;1.72;1.68;1.72;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.73;1.79;1.75
67;Epicerie sucrée;Biscuits, gateaux;AUCHAN Maxi cookies aux pépites de chocolat;184;1.22;1.22;1.2;1.22;1.27;1.25;1.25;1.19;1.24;1.2;1.22;1.22;1.25;1.25;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.26;1.29;1.27
68;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini brownies aux noisettes, sachets individuels;240;1.75;1.72;1.72;1.75;1.82;1.72;1.79;1.67;1.77;1.75;1.75;1.75;1.75;1.75;1.79;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.81;1.89;1.82
69;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini brownies aux pépites de chocolat, sachets individuels;240;1.65;1.62;1.62;1.65;1.72;1.62;1.68;1.55;1.67;1.65;1.65;1.65;1.65;1.65;1.68;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.7;1.79;1.72
70;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini ronds tartelettes chocolat et lait, sachets fraîcheur;225;1.12;1.12;1.09;1.12;1.16;1.14;1.13;1.08;1.12;1.09;1.12;1.12;1.14;1.14;1.14;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.14;1.19;1.16
71;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés fraise, sachets individuels;150;1.33;1.3;1.3;1.33;1.38;1.3;1.35;1.32;1.34;1.33;1.33;1.33;1.35;1.33;1.35;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.37;1.45;1.38
72;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés goût chocolat, sachets individuels;150;1.33;1.3;1.3;1.33;1.38;1.3;1.35;1.18;1.34;1.33;1.33;1.33;1.35;1.33;1.35;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.37;1.45;1.38
73;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon Goûter Carré Biscuits fourrés saveur chocolat;300;0.95;0.95;0.93;0.95;0.98;0.96;0.97;0.86;0.96;0.93;0.95;0.95;0.96;0.96;0.96;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.98;0.99;0.98
