;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
;;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;poids;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits;KINDER Duo Biscuits nappés de chocolat au lait et chocolat blanc;150;;;;;;;;;;;;;;;;;;;;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AFA Canistrelli aux amandes;350;;4.09;4.09;4.03;4.09;;;;;;;4.06;;3.6;;;3.6;;;4.12;4.02;3.96;;3.6;3.6;;3.6;;;;;;;;;;3.6;;;;;;;4.15;;;;;;;;;;4.21;;;;;;;;;;;;;;;;;;;4.45;4.45;;4.45;4.45;4.45;;4.45;;;;4.06;4.09;;;;;;4.45;4.45;;4.45;4.22;4.22;;4.45;4.36;
Epicerie sucrée;Biscuits, gateaux;ALLERGO Mini cakes marbrés sans gluten sans lactose sachets individuels;198;;3.87;3.87;3.76;3.57;;;;;;;3.91;;4.07;;;3.87;;;4.01;3.87;3.81;;4.01;3.87;;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.19;4.19;;4.19;4.19;4.19;;4.19;;;;;;;;;;;4.19;4.19;;4.19;4.17;4.17;;4.19;4.18;
Epicerie sucrée;Biscuits, gateaux;ARMOR DELICES La madeleine d'Armor pur beurre sachets individuels;430;;3.27;3.24;3.24;3.24;;;3.37;;;3.29;;;;;;3.34;4.39;;;;3.34;;3.44;3.34;;;;;;;;;;;;3.5;3.25;3.29;;;;;3.25;;;;3.89;;;3.32;3.89;;3.32;;;;3.89;;;;;;;3.89;3.89;3.89;;;;;;3.89;3.89;;3.89;3.89;3.89;;3.89;;;;;3.24;;;;;3.37;3.89;3.89;;3.89;3.5;3.5;;3.89;3.37;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Assortiment de biscuits fins au chocolat belge;375;4.18;3.87;3.87;3.79;3.87;3.94;3.94;4.02;;3.94;3.94;3.79;3.98;3.94;3.79;3.79;3.9;3.73;3.87;3.94;3.9;3.9;;3.94;3.9;3.79;3.94;3.87;3.79;3.87;3.87;3.79;3.79;;3.87;3.87;3.94;3.87;3.94;4.02;3.79;3.79;4.02;3.94;3.87;3.87;3.79;4.15;3.87;3.94;3.94;4.15;3.94;3.94;3.87;3.79;3.94;4.15;3.87;3.79;3.87;4.06;3.87;3.94;4.15;4.15;4.15;3.94;3.79;3.94;4.02;3.98;4.15;4.15;4.06;4.15;4.15;4.15;4.06;4.15;3.94;3.94;3.94;3.79;3.79;3.87;3.87;3.87;4.02;4.02;4.15;4.15;4.02;4.15;3.98;3.98;3.94;4.15;4.02;3.94
Epicerie sucrée;Biscuits, gateaux;AUCHAN Assortiment de biscuits fins au chocolat belge;nan;7.03;6.51;6.51;6.38;6.51;6.64;6.64;6.76;;6.64;6.64;6.38;6.7;6.63;6.38;6.38;6.57;5.39;6.51;6.63;6.57;6.57;;6.63;6.57;6.38;6.63;6.51;6.38;6.51;6.51;6.38;6.38;;6.51;6.51;6.63;6.51;6.64;6.76;6.38;6.38;6.76;6.64;6.51;6.51;6.38;;6.51;6.64;6.64;;6.64;6.64;6.51;6.38;6.64;;6.38;6.38;6.51;6.83;6.51;6.64;;;;6.64;6.38;6.64;6.76;6.7;;;6.83;8.0;;8.0;6.83;8.0;6.64;6.64;6.64;6.38;6.38;6.51;6.51;6.51;6.76;6.76;;;6.76;;6.7;6.7;6.64;;;6.64
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Barquettes à la fraise sachets fraîcheur;120;;1.39;1.47;1.39;1.42;;1.45;1.47;;1.45;1.42;1.39;;1.45;1.39;1.39;1.43;2.56;1.42;;;1.43;;1.45;1.43;1.39;1.45;1.39;1.39;;1.39;;1.39;;1.42;1.42;;1.42;1.47;;1.39;1.39;1.47;1.39;;1.42;1.39;1.46;1.45;;1.45;1.46;1.45;1.45;;1.42;;1.46;1.39;1.42;1.39;1.49;1.42;;1.46;1.46;1.46;1.45;1.42;1.45;1.47;;1.46;1.46;1.39;1.46;1.46;1.46;1.39;1.46;1.45;1.47;1.45;1.39;1.39;;1.39;;1.45;1.47;1.46;1.46;1.45;1.46;;;1.45;1.46;1.42;1.45
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Barre de céréales au chocolat;138;2.03;1.84;1.84;1.84;1.88;1.84;1.91;1.91;;1.88;1.88;1.91;;;1.84;1.84;;1.69;1.84;;1.9;1.9;;1.91;;1.84;1.91;1.84;1.84;1.91;1.84;1.84;1.84;;1.84;1.84;;1.84;1.91;1.95;1.84;1.84;1.95;1.84;1.95;1.84;1.84;1.95;1.84;1.84;1.84;1.95;1.88;1.84;1.84;1.84;1.84;1.95;1.84;1.84;1.84;1.97;1.84;1.91;1.95;1.95;1.95;1.84;1.88;1.84;1.95;;1.95;1.95;1.84;1.95;1.95;1.95;1.84;1.95;1.91;1.88;1.91;1.91;1.84;1.84;1.84;1.88;1.91;1.91;1.95;1.95;1.91;1.95;1.93;1.93;1.88;1.95;1.95;1.88
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Barres au chocolat fourrées au lait;125;;;1.99;1.99;1.99;;1.99;1.99;;1.99;1.99;1.99;;;1.99;1.99;;1.99;1.99;;;;;;;1.99;;1.99;1.99;;1.99;;1.99;;1.99;1.99;;1.99;1.99;;1.99;1.99;1.99;;;1.99;1.99;2.09;1.99;;1.99;2.09;1.99;1.99;;1.99;;2.09;1.99;1.99;1.99;1.99;1.99;;2.09;2.09;2.09;1.99;;1.99;1.99;;2.09;2.09;1.99;2.09;2.09;2.09;1.99;2.09;1.99;1.99;1.99;1.99;1.99;;1.99;;1.99;1.99;2.09;2.09;1.99;2.09;;;1.99;2.09;;1.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits cuillers aux œufs frais, sachets fraîcheur;100;;;;2.0;2.04;;2.08;1.5;;2.08;2.04;2.0;;;2.0;2.0;;1.79;2.04;;;;;;;2.0;;2.0;2.0;;2.0;;2.0;;2.04;2.04;;2.04;2.12;;2.0;2.0;2.12;;;2.04;2.0;2.09;2.08;;2.08;2.09;2.08;2.08;;2.03;;2.09;2.0;2.03;2.0;2.14;2.04;;2.09;2.09;2.09;2.08;;2.08;2.12;;2.09;2.09;2.0;2.09;2.09;2.09;2.0;2.09;2.08;2.12;2.08;2.0;2.0;;2.0;;2.08;1.5;2.09;2.09;2.08;2.09;;;2.08;2.09;;2.08
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits goûters fourrés au cacao, sachets fraîcheur;185;1.62;1.57;1.57;1.57;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.66;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.57;1.57;1.57;1.65;1.57;1.57;;1.57;1.57;1.65;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.65;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.57;1.65;1.65;1.65;1.57;1.65;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.57;1.65;1.57;1.57;1.57;1.65;1.57;1.57
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits goûters fourrés au chocolat au lait, sachets fraîcheur;185;;1.97;2.09;1.97;2.01;;;2.09;;;;1.97;;2.05;;;;;;2.05;;2.03;;2.05;;;2.05;;;;;;1.97;;;;;;2.09;;;;;1.97;;;1.97;;;;;;;2.05;;;;;;;;;;;;;;;;;;;1.99;1.99;;1.99;1.99;1.99;;1.99;;;;1.97;1.97;;;;;2.09;1.99;1.99;;1.99;2.07;2.07;;1.99;2.01;
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits lunettes de romans à la myrtille, sachets individuels;200;1.99;1.8;;1.8;1.84;1.84;1.87;1.91;;1.87;1.84;1.8;;;1.8;1.8;;2.18;1.84;;;;;;;1.8;;1.8;1.8;;1.8;;1.8;;1.84;1.84;;1.84;1.91;;1.8;1.8;1.91;;;;1.8;1.89;1.87;1.87;1.87;1.89;1.87;1.87;;1.84;;1.89;1.8;1.84;1.8;1.93;1.84;1.87;1.89;1.89;1.89;1.87;;1.87;1.91;;1.89;1.89;1.8;1.89;1.89;1.89;1.8;1.89;1.87;1.91;1.87;1.8;1.8;;1.8;;1.87;1.91;1.89;1.89;1.87;1.89;;;1.87;1.89;1.84;1.87
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés au chocolat au lait, sachets fraîcheur;210;2.16;1.96;2.08;1.96;2.0;2.0;2.04;2.08;;2.04;2.0;1.96;2.06;2.04;1.96;1.96;2.02;1.83;2.0;2.04;2.02;2.02;;2.04;2.02;1.96;2.04;1.96;1.96;;1.96;;1.96;;2.0;2.0;;2.0;2.08;;1.96;1.96;2.08;1.96;2.0;;1.96;1.99;2.04;2.04;2.04;1.99;2.04;2.04;2.04;2.0;;1.99;1.96;2.0;1.96;2.1;2.0;2.04;1.99;1.99;1.99;2.04;2.0;2.04;2.08;;1.99;1.99;1.96;1.99;1.99;1.99;1.96;1.99;2.04;2.08;2.04;1.96;1.96;;1.96;2.0;2.04;2.08;1.99;1.99;2.04;1.99;2.06;2.06;2.04;1.99;2.0;2.04
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits nappés de chocolat noir, sachets fraîcheur;200;;1.99;2.11;1.99;2.03;;2.07;2.11;;2.07;2.03;1.99;2.09;2.07;1.99;1.99;2.05;1.99;2.03;2.07;2.05;2.05;;2.07;2.05;1.99;2.07;1.99;1.99;;1.99;;1.99;;2.03;2.03;2.07;2.03;2.11;;1.99;1.99;2.11;1.99;;2.03;1.99;1.99;2.07;;2.07;1.99;2.07;2.07;;2.03;;1.99;1.99;2.03;1.99;2.13;2.03;;1.99;1.99;1.99;2.07;;2.07;2.11;2.09;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.07;2.11;2.07;1.99;1.99;;1.99;;2.07;2.11;1.99;1.99;2.07;1.99;2.09;2.09;2.07;1.99;2.03;2.07
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre avec tablette de chocolat noir;150;1.7;1.54;1.63;1.54;1.57;1.57;1.6;1.63;;1.6;1.57;1.54;1.62;1.6;1.54;1.54;1.59;1.52;1.57;1.6;1.59;1.59;;1.6;1.59;1.54;1.6;1.54;1.54;1.57;1.54;1.54;1.54;;1.57;1.57;1.6;1.57;1.63;1.63;1.54;1.54;1.63;1.54;1.57;1.57;1.54;1.65;1.6;1.6;1.6;1.65;1.6;1.6;;1.57;1.54;1.65;1.54;1.57;1.54;1.65;1.57;1.6;1.65;1.65;1.65;1.6;1.57;1.6;1.63;1.62;1.65;1.65;1.54;1.65;1.65;1.65;1.54;1.65;1.6;1.63;1.6;1.54;1.54;1.54;1.54;1.57;1.6;1.63;1.65;1.65;1.6;1.65;1.62;1.62;1.6;1.65;1.57;1.6
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits petit beurre riches en céréales, sachets fraîcheur;167;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.08;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Biscuits épeautre sésame, sachets fraîcheur;150;;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Bâtonnets nappés de chocolat au lait;125;1.85;1.68;1.78;1.68;1.72;1.72;1.75;1.78;;1.75;1.72;1.68;;1.75;1.68;1.68;1.73;1.72;1.72;1.75;1.73;1.73;;1.75;1.73;1.68;1.75;1.68;1.68;1.72;1.68;1.68;;;1.72;1.72;;1.72;1.78;1.78;1.68;1.68;1.78;1.68;1.72;1.72;1.68;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.72;1.68;1.75;1.68;1.72;1.68;1.8;1.72;1.75;1.75;1.75;1.75;1.75;1.72;1.75;1.78;;1.75;1.75;1.68;1.75;1.75;1.75;1.68;1.75;1.75;1.78;1.75;1.68;1.68;1.68;1.68;1.72;1.75;1.78;1.75;1.75;1.75;1.75;1.76;1.76;1.75;1.75;1.72;1.75
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Cookies pépites de chocolat et quinoa;175;2.01;1.9;2.01;1.92;1.96;1.96;2.0;1.79;;2.0;1.96;1.92;;;1.92;1.92;;1.9;1.96;;;;;;;1.92;;1.92;1.92;1.96;1.92;1.92;1.92;;1.96;1.96;;1.96;2.04;2.04;1.92;1.92;2.04;;;1.96;;1.99;1.98;1.98;1.94;1.99;1.98;;1.98;1.94;;1.99;1.9;1.94;1.92;2.05;1.96;2.0;1.99;1.99;1.99;2.0;1.96;1.98;2.01;;1.99;1.99;1.92;1.99;1.99;1.99;1.92;1.99;2.0;2.04;2.0;1.92;1.92;1.92;1.92;1.96;2.0;1.79;1.99;1.99;2.0;1.99;;;2.0;1.99;;2.0
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Cookies tout chocolat;175;1.53;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.46;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.49;1.49;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.56;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.49;1.56;1.56;1.56;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.49;1.56;1.49;1.49;1.49;1.56;1.49;1.49
