;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
;;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;poids;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits;kinder duo biscuits nappés de chocolat au lait et chocolat blanc;150;;;;;;;;;;;;;;;;;;;;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;afa canistrelli aux amandes;350;;4.09;4.09;4.03;4.09;;;;;;;4.06;;3.6;;;3.6;;;4.12;4.02;3.96;;3.6;3.6;;3.6;;;;;;;;;;3.6;;;;;;;;;4.15;;;;;;4.15;;;;;;;;;;;;;;;;4.21;;;;;;;;;;;4.15;;;;;4.06;;4.06;;;3.6;;;;4.36;;3.6;3.6;;;;;;;;;4.45;4.45;;4.45;4.45;4.45;;4.45;4.09;;;;;;;;4.06;4.09;;;;;;4.45;4.45;;4.45;4.22;4.22;;4.45;4.36;
Epicerie sucrée;Biscuits, gateaux;allergo mini cakes marbrés sans gluten sans lactose sachets individuels;198;;3.87;3.87;3.76;3.57;;;;;;;3.91;;4.07;;;3.87;;;4.01;3.87;3.81;;4.01;3.87;;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.91;;;;;;;;;;;;;;;;4.19;4.19;;4.19;4.19;4.19;;4.19;;;;;;;;;;;;;;;;4.19;4.19;;4.19;4.17;4.17;;4.19;4.18;
Epicerie sucrée;Biscuits, gateaux;allergo mini cakes pépites de chocolat sans gluten sans lactose sachets individuels;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;armor delices la madeleine d'armor pur beurre sachets individuels;430;;3.27;3.24;3.24;3.24;;;3.37;;;3.29;;;;;;3.34;4.39;;;;3.34;;3.44;3.34;;;;;;;;;;;;3.5;3.25;3.29;;;;;;;3.25;;;;;3.25;3.29;;;3.89;3.89;;3.89;;;;;;3.32;;3.89;;3.32;;;;;;3.89;;;3.37;3.89;3.29;;;;;3.4;;3.4;;3.5;3.4;3.89;3.89;3.89;3.37;;;;;3.27;;;;;;;3.89;3.89;;3.89;3.89;3.89;;3.89;3.24;;;;;;;;;3.24;;;;;3.37;3.89;3.89;;3.89;3.5;3.5;;3.89;3.37;
Epicerie sucrée;Biscuits, gateaux;auchan assortiment de biscuits fins au chocolat belge;375;4.18;3.87;3.87;3.79;3.87;3.94;3.94;4.02;;3.94;3.94;3.79;3.98;3.94;3.79;3.79;3.9;3.73;3.87;3.94;3.9;3.9;;3.94;3.9;3.79;3.94;3.87;3.79;3.87;3.87;3.79;3.79;;3.87;3.87;3.94;3.87;3.94;4.02;3.79;3.79;3.94;4.02;3.79;3.94;3.87;3.79;3.87;3.94;3.87;3.94;3.94;3.79;4.15;4.15;3.94;4.15;4.06;3.87;3.94;3.94;3.79;3.94;3.87;4.15;3.94;3.94;3.87;3.87;3.79;3.94;4.18;4.15;3.87;3.79;3.94;4.15;3.94;3.87;4.06;3.87;3.94;3.94;4.02;3.94;3.87;3.94;3.9;4.15;4.15;4.15;4.02;3.94;3.94;3.94;3.79;3.87;3.79;3.94;4.02;3.98;4.02;4.02;4.15;4.15;4.06;4.15;4.15;4.15;4.06;4.15;3.87;3.87;;3.87;3.94;3.94;3.94;3.94;3.79;3.79;3.87;3.87;3.87;4.02;4.02;4.15;4.15;4.02;4.15;3.98;3.98;3.94;4.15;4.02;3.94
Epicerie sucrée;Biscuits, gateaux;auchan assortiment de biscuits fins au chocolat belge;nan;7.03;6.51;6.51;6.38;6.51;6.64;6.64;6.76;;6.64;6.64;6.38;6.7;6.63;6.38;6.38;6.57;5.39;6.51;6.63;6.57;6.57;;6.63;6.57;6.38;6.63;6.51;6.38;6.51;6.51;6.38;6.38;;6.51;6.51;6.63;6.51;6.64;6.76;6.38;6.38;6.64;6.76;6.38;6.64;6.51;6.38;6.51;6.64;6.51;6.64;6.64;6.38;;;6.64;;6.83;6.51;6.64;6.64;6.38;6.64;6.51;;6.64;6.64;6.51;6.51;6.38;6.64;7.03;;6.38;6.38;6.64;;6.64;6.51;6.83;6.51;6.64;6.63;6.76;6.63;6.51;6.63;6.57;;;;;6.64;6.63;6.63;6.38;6.51;6.38;6.64;6.76;6.7;6.76;6.76;;;6.83;8.0;;8.0;6.83;8.0;6.51;6.51;;6.51;6.64;6.64;6.64;6.64;6.38;6.38;6.51;6.51;6.51;6.76;6.76;;;6.76;;6.7;6.7;6.64;;;6.64
Epicerie sucrée;Biscuits, gateaux;auchan barquettes à la fraise, sachets fraîcheur;120;0.77;0.71;0.71;0.7;0.71;0.73;0.73;0.74;;0.73;0.73;0.7;0.74;0.73;0.7;0.7;0.72;0.72;0.71;0.73;0.72;0.72;;0.73;0.72;0.7;0.73;0.71;0.7;0.71;0.71;0.71;0.7;;0.71;0.71;0.73;0.71;0.73;0.74;0.7;0.7;0.73;0.74;0.7;0.73;0.71;0.7;0.71;0.73;0.71;0.73;0.73;0.7;0.76;0.76;0.73;0.76;0.75;0.71;0.73;0.73;0.7;0.73;0.71;0.76;0.74;0.73;0.71;0.71;0.7;0.73;0.77;0.76;0.71;0.7;0.73;0.76;0.73;0.71;0.75;0.71;0.73;0.73;0.74;0.73;0.71;0.73;0.72;0.76;0.76;0.76;0.74;0.73;0.73;0.73;0.7;0.71;0.7;0.73;0.74;0.74;0.74;0.74;0.76;0.76;0.75;0.76;0.76;0.76;0.75;0.76;0.71;0.71;;0.71;0.73;0.73;0.74;0.73;0.7;0.73;0.71;0.71;0.71;0.74;0.74;0.76;0.76;0.74;0.76;0.74;0.74;0.73;0.76;0.74;0.73
Epicerie sucrée;Biscuits, gateaux;auchan barre cookie biscuits au chocolat au lait sachets individuels;168;1.56;1.44;1.44;1.41;1.44;1.46;1.46;1.49;;1.46;1.46;1.46;1.48;1.47;1.41;1.41;1.45;1.39;1.44;1.47;1.45;1.45;;1.47;1.45;1.41;1.47;1.44;1.41;1.44;1.44;1.41;1.41;;1.44;1.44;1.47;1.44;1.46;1.49;1.41;1.41;1.46;1.49;1.41;1.46;1.44;1.41;1.41;1.46;1.44;1.46;1.46;1.41;1.55;1.55;1.46;1.55;1.51;1.44;1.46;1.46;1.41;1.46;1.44;1.55;1.46;1.46;1.44;1.44;1.41;1.46;1.56;1.55;1.44;1.41;1.46;1.55;1.46;1.44;1.51;1.44;1.46;1.47;1.49;1.47;1.44;1.47;1.45;1.55;1.55;1.55;1.49;1.46;1.47;1.47;1.41;1.44;1.41;1.46;1.49;;1.49;1.49;1.55;1.55;1.51;1.55;1.55;1.55;1.51;1.55;1.44;1.44;;1.44;1.46;1.46;1.46;1.46;1.46;;1.44;1.44;1.44;1.49;1.49;1.55;1.55;1.49;1.55;1.48;1.48;1.46;1.55;1.49;1.46
Epicerie sucrée;Biscuits, gateaux;auchan barre moelleuse aux pépites de chocolat;500;2.21;2.05;2.01;2.01;2.05;2.09;2.09;2.13;;2.09;2.09;2.01;;;2.01;2.01;;1.98;2.09;;;;;;;2.05;;2.05;2.01;2.13;2.05;2.01;2.01;;2.01;2.01;;2.05;2.09;2.09;2.05;2.05;2.05;2.11;2.01;2.05;2.05;2.01;2.09;2.05;2.05;2.09;2.05;2.01;2.19;2.19;2.09;2.19;2.15;2.05;2.09;2.13;2.01;2.09;2.05;2.19;2.09;2.09;2.01;2.01;2.05;2.05;2.21;2.19;2.01;2.05;2.13;2.19;2.09;2.05;2.15;2.05;2.09;;2.13;;2.05;;;2.19;2.19;2.19;2.13;2.09;;;2.01;2.05;2.01;2.09;2.13;;2.13;2.13;2.19;2.19;2.15;2.19;2.19;2.19;2.15;2.19;2.01;2.05;;2.01;2.09;2.09;2.13;2.09;2.01;;2.05;2.01;2.05;2.13;2.13;2.19;2.19;2.13;2.19;;;2.09;2.19;2.13;2.09
Epicerie sucrée;Biscuits, gateaux;auchan barre moelleuse marbrée;600;2.15;1.99;1.95;1.95;1.99;2.03;2.03;2.07;;2.03;2.03;1.95;;2.03;1.95;1.95;2.01;1.93;2.03;2.03;;2.01;;2.03;2.01;1.99;2.03;1.99;1.95;2.07;1.99;1.95;;;1.95;1.95;2.03;1.99;2.03;2.03;1.99;1.99;1.99;2.07;1.95;1.99;2.03;1.95;2.03;1.99;1.99;2.03;1.99;1.95;2.09;2.09;2.03;2.09;2.09;1.99;2.03;2.07;1.95;2.03;1.99;2.09;2.03;2.03;1.95;1.95;1.99;1.99;2.15;2.09;1.95;1.99;2.07;2.09;2.03;1.99;2.09;1.99;2.03;2.03;2.07;2.03;1.99;2.03;2.03;2.09;2.09;2.09;2.07;2.03;2.03;2.03;1.95;1.99;1.95;2.03;2.07;;2.07;2.07;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;1.95;1.99;;1.95;2.03;2.03;2.07;2.03;1.95;1.99;1.99;1.95;1.99;2.07;2.07;2.09;2.09;2.07;2.09;2.05;2.05;2.03;2.09;2.07;2.03
Epicerie sucrée;Biscuits, gateaux;auchan barres fondantes biscuits sablés fourrés au chocolat au lait, sachets indiv;295;;2.37;2.37;2.33;2.37;;;;;;;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.42;;;;;;2.42;;;;;;;;;;;;;;;;2.42;;;;;;;;;;;2.42;;;;;;;;;;;;;;2.47;;;;;;;;;;;;2.55;2.55;;;2.55;2.55;;;2.37;;;;;;;;2.42;2.42;;;;;;2.55;2.55;;2.55;;;;2.55;2.47;
